,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,018182497.jpg,-1.0,409.0,352.0,316.0,423.0,-1.0,334.0,213.0,177.0,85.0,477.0,371.0,254.0,171.0,231.0,300.0
0,018340451.jpg,390.0,300.0,296.0,283.0,296.0,389.0,290.0,191.0,184.0,125.0,284.0,275.0,194.0,187.0,262.0,276.0
0,018340451.jpg,378.0,288.0,259.0,251.0,283.0,369.0,255.0,190.0,184.0,126.0,264.0,247.0,189.0,190.0,239.0,257.0
0,030424224.jpg,406.0,291.0,262.0,267.0,292.0,404.0,265.0,170.0,157.0,97.0,167.0,205.0,168.0,172.0,221.0,179.0
0,030424224.jpg,407.0,295.0,264.0,265.0,303.0,412.0,265.0,175.0,172.0,104.0,183.0,238.0,173.0,176.0,235.0,190.0
0,043194502.jpg,-1.0,423.0,416.0,400.0,408.0,-1.0,408.0,208.0,197.0,93.0,395.0,380.0,225.0,191.0,58.0,156.0
0,043194502.jpg,-1.0,416.0,377.0,365.0,405.0,-1.0,371.0,219.0,218.0,114.0,185.0,296.0,231.0,207.0,132.0,138.0
0,029122914.jpg,-1.0,473.0,346.0,345.0,470.0,-1.0,346.0,217.0,196.0,122.0,299.0,300.0,220.0,213.0,309.0,290.0
0,061185289.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,322.0,277.0,148.0,172.0,239.0,288.0,355.0,-1.0,-1.0
0,013949386.jpg,-1.0,-1.0,385.0,355.0,-1.0,-1.0,370.0,228.0,227.0,168.0,363.0,429.0,303.0,153.0,123.0,39.0
0,029214465.jpg,-1.0,-1.0,331.0,313.0,-1.0,-1.0,322.0,105.0,87.0,14.0,385.0,278.0,118.0,92.0,226.0,364.0
0,036636184.jpg,478.0,369.0,220.0,204.0,371.0,480.0,212.0,76.0,71.0,28.0,251.0,201.0,104.0,48.0,132.0,242.0
0,045606998.jpg,370.0,298.0,255.0,140.0,343.0,480.0,198.0,179.0,181.0,221.0,361.0,285.0,170.0,187.0,230.0,316.0
0,059241457.jpg,-1.0,675.0,514.0,510.0,664.0,-1.0,512.0,308.0,299.0,211.0,488.0,404.0,304.0,312.0,324.0,299.0
0,017052412.jpg,637.0,528.0,374.0,369.0,532.0,666.0,372.0,219.0,210.0,103.0,354.0,310.0,217.0,220.0,329.0,353.0
0,006505159.jpg,-1.0,-1.0,597.0,588.0,-1.0,-1.0,593.0,388.0,384.0,279.0,638.0,531.0,403.0,372.0,403.0,364.0
0,094888554.jpg,666.0,595.0,500.0,515.0,593.0,691.0,508.0,397.0,390.0,325.0,457.0,441.0,390.0,404.0,460.0,504.0
0,096563203.jpg,-1.0,-1.0,644.0,655.0,-1.0,-1.0,650.0,315.0,271.0,124.0,592.0,540.0,275.0,355.0,506.0,603.0
0,030461377.jpg,642.0,535.0,402.0,398.0,505.0,619.0,400.0,242.0,232.0,152.0,378.0,296.0,228.0,255.0,318.0,304.0
0,009767211.jpg,-1.0,-1.0,364.0,346.0,-1.0,-1.0,355.0,171.0,147.0,46.0,295.0,316.0,177.0,164.0,247.0,287.0
0,068423303.jpg,-1.0,452.0,290.0,322.0,460.0,-1.0,306.0,201.0,197.0,177.0,304.0,271.0,160.0,242.0,357.0,426.0
0,044015249.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,305.0,264.0,115.0,-1.0,-1.0,321.0,288.0,300.0,302.0
0,012203823.jpg,365.0,284.0,179.0,163.0,356.0,476.0,171.0,140.0,136.0,100.0,293.0,229.0,140.0,139.0,225.0,310.0
0,049517691.jpg,-1.0,473.0,299.0,276.0,467.0,-1.0,288.0,85.0,76.0,13.0,291.0,234.0,103.0,67.0,174.0,248.0
0,003438852.jpg,393.0,350.0,236.0,231.0,351.0,441.0,234.0,152.0,128.0,64.0,103.0,158.0,145.0,159.0,223.0,276.0
0,003438852.jpg,397.0,311.0,306.0,315.0,421.0,474.0,311.0,220.0,205.0,141.0,216.0,257.0,213.0,227.0,277.0,320.0
0,003438852.jpg,467.0,403.0,311.0,313.0,415.0,470.0,312.0,240.0,216.0,162.0,361.0,289.0,238.0,241.0,286.0,329.0
0,003438852.jpg,485.0,433.0,330.0,333.0,438.0,503.0,332.0,251.0,227.0,161.0,368.0,319.0,253.0,248.0,306.0,355.0
0,003438852.jpg,490.0,412.0,301.0,294.0,416.0,496.0,298.0,226.0,220.0,159.0,207.0,244.0,222.0,230.0,286.0,335.0
0,003438852.jpg,519.0,447.0,342.0,351.0,447.0,533.0,347.0,245.0,241.0,176.0,221.0,269.0,243.0,246.0,311.0,365.0
0,003438852.jpg,537.0,462.0,343.0,351.0,457.0,542.0,347.0,254.0,251.0,194.0,252.0,292.0,258.0,249.0,306.0,356.0
0,031171108.jpg,-1.0,-1.0,404.0,411.0,-1.0,-1.0,408.0,210.0,177.0,63.0,407.0,331.0,211.0,208.0,364.0,394.0
0,031171108.jpg,-1.0,464.0,395.0,415.0,465.0,-1.0,405.0,231.0,194.0,87.0,399.0,362.0,228.0,234.0,391.0,412.0
0,031171108.jpg,-1.0,-1.0,417.0,437.0,-1.0,-1.0,427.0,232.0,182.0,58.0,328.0,354.0,227.0,237.0,390.0,410.0
0,052006802.jpg,330.0,338.0,298.0,311.0,338.0,336.0,305.0,296.0,297.0,272.0,286.0,272.0,289.0,302.0,321.0,330.0
0,052006802.jpg,358.0,320.0,260.0,268.0,320.0,355.0,264.0,206.0,205.0,173.0,155.0,180.0,206.0,206.0,176.0,162.0
0,052006802.jpg,366.0,317.0,267.0,266.0,318.0,365.0,267.0,207.0,213.0,176.0,166.0,188.0,207.0,206.0,175.0,159.0
0,052006802.jpg,360.0,330.0,312.0,309.0,327.0,356.0,311.0,286.0,288.0,255.0,323.0,309.0,286.0,286.0,296.0,306.0
0,054671028.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,243.0,234.0,37.0,291.0,302.0,234.0,252.0,282.0,301.0
0,018485446.jpg,973.0,915.0,802.0,812.0,909.0,910.0,807.0,384.0,301.0,26.0,841.0,700.0,397.0,371.0,742.0,555.0
0,096958463.jpg,-1.0,472.0,327.0,326.0,470.0,-1.0,327.0,142.0,134.0,16.0,323.0,242.0,143.0,141.0,221.0,288.0
0,077513282.jpg,474.0,397.0,254.0,252.0,386.0,470.0,253.0,99.0,89.0,2.0,139.0,193.0,97.0,100.0,186.0,246.0
0,093949894.jpg,-1.0,-1.0,331.0,360.0,-1.0,-1.0,346.0,91.0,104.0,-1.0,126.0,214.0,84.0,98.0,307.0,266.0
0,089482735.jpg,-1.0,-1.0,318.0,381.0,-1.0,-1.0,350.0,95.0,110.0,-7.0,226.0,189.0,107.0,83.0,161.0,132.0
0,059789998.jpg,403.0,294.0,202.0,222.0,320.0,412.0,212.0,144.0,116.0,226.0,166.0,107.0,136.0,152.0,282.0,371.0
0,092187424.jpg,396.0,275.0,154.0,66.0,347.0,455.0,110.0,155.0,154.0,133.0,243.0,200.0,141.0,169.0,183.0,282.0
0,008849250.jpg,417.0,356.0,339.0,289.0,268.0,393.0,314.0,187.0,176.0,104.0,345.0,332.0,210.0,163.0,232.0,261.0
0,019598286.jpg,316.0,268.0,175.0,176.0,197.0,232.0,176.0,42.0,30.0,13.0,109.0,74.0,3.0,80.0,193.0,188.0
0,004522729.jpg,412.0,247.0,413.0,348.0,240.0,382.0,381.0,261.0,278.0,144.0,284.0,346.0,327.0,194.0,145.0,121.0
0,082873751.jpg,638.0,524.0,365.0,366.0,520.0,649.0,366.0,175.0,153.0,47.0,378.0,288.0,176.0,174.0,294.0,377.0
0,035675333.jpg,-1.0,-1.0,577.0,621.0,-1.0,-1.0,599.0,293.0,278.0,85.0,533.0,444.0,282.0,303.0,552.0,710.0
0,028093451.jpg,-1.0,624.0,409.0,413.0,628.0,-1.0,411.0,185.0,154.0,21.0,313.0,323.0,190.0,179.0,322.0,294.0
0,098688694.jpg,-1.0,449.0,316.0,311.0,455.0,-1.0,314.0,198.0,196.0,112.0,138.0,189.0,206.0,190.0,261.0,194.0
0,098688694.jpg,-1.0,-1.0,450.0,437.0,-1.0,-1.0,444.0,295.0,293.0,201.0,290.0,367.0,307.0,282.0,375.0,292.0
0,077224477.jpg,405.0,322.0,239.0,232.0,340.0,408.0,236.0,103.0,85.0,-1.0,254.0,187.0,109.0,97.0,165.0,223.0
0,077224477.jpg,322.0,260.0,184.0,184.0,261.0,328.0,184.0,107.0,100.0,25.0,161.0,167.0,109.0,105.0,164.0,157.0
0,077224477.jpg,-1.0,-1.0,254.0,256.0,-1.0,-1.0,255.0,58.0,53.0,-12.0,276.0,183.0,67.0,48.0,182.0,302.0
0,077224477.jpg,370.0,306.0,200.0,200.0,295.0,365.0,200.0,55.0,54.0,-6.0,183.0,131.0,58.0,52.0,129.0,196.0
0,019871568.jpg,-1.0,-1.0,327.0,371.0,-1.0,-1.0,349.0,135.0,152.0,2.0,280.0,209.0,128.0,141.0,321.0,320.0
0,000552212.jpg,-1.0,375.0,290.0,277.0,380.0,-1.0,284.0,186.0,173.0,109.0,231.0,263.0,195.0,176.0,226.0,253.0
0,000552212.jpg,-1.0,452.0,352.0,343.0,445.0,-1.0,348.0,173.0,154.0,63.0,312.0,273.0,178.0,168.0,260.0,311.0
0,000552212.jpg,-1.0,-1.0,268.0,262.0,-1.0,-1.0,265.0,176.0,165.0,95.0,278.0,234.0,178.0,173.0,241.0,276.0
0,000552212.jpg,-1.0,459.0,378.0,387.0,469.0,-1.0,383.0,252.0,230.0,138.0,344.0,318.0,246.0,257.0,350.0,381.0
0,000552212.jpg,-1.0,-1.0,466.0,-1.0,-1.0,-1.0,-1.0,366.0,348.0,254.0,446.0,416.0,354.0,377.0,449.0,-1.0
0,035846573.jpg,680.0,548.0,530.0,550.0,557.0,629.0,540.0,329.0,300.0,140.0,431.0,423.0,321.0,337.0,507.0,487.0
0,035846573.jpg,-1.0,582.0,598.0,499.0,530.0,603.0,549.0,314.0,279.0,93.0,533.0,511.0,334.0,293.0,436.0,498.0
0,011586906.jpg,-1.0,632.0,510.0,536.0,625.0,-1.0,523.0,293.0,277.0,99.0,540.0,430.0,281.0,305.0,501.0,649.0
0,011586906.jpg,-1.0,639.0,668.0,603.0,641.0,-1.0,636.0,368.0,292.0,81.0,712.0,636.0,394.0,341.0,499.0,617.0
0,006355835.jpg,-1.0,-1.0,459.0,460.0,-1.0,-1.0,460.0,241.0,220.0,103.0,331.0,373.0,244.0,237.0,371.0,351.0
0,031098232.jpg,-1.0,412.0,294.0,306.0,415.0,-1.0,300.0,162.0,160.0,87.0,229.0,255.0,165.0,159.0,241.0,231.0
0,032518332.jpg,-1.0,-1.0,413.0,422.0,-1.0,-1.0,418.0,275.0,260.0,164.0,418.0,346.0,267.0,283.0,383.0,452.0
0,032518332.jpg,-1.0,-1.0,438.0,423.0,-1.0,-1.0,431.0,228.0,210.0,111.0,276.0,342.0,229.0,227.0,308.0,271.0
0,063755747.jpg,-1.0,-1.0,382.0,392.0,-1.0,-1.0,387.0,197.0,180.0,93.0,379.0,299.0,202.0,191.0,299.0,290.0
0,063755747.jpg,-1.0,453.0,338.0,333.0,452.0,-1.0,336.0,225.0,219.0,146.0,263.0,292.0,226.0,224.0,289.0,347.0
0,088721274.jpg,383.0,314.0,241.0,238.0,313.0,380.0,240.0,146.0,131.0,77.0,216.0,203.0,153.0,138.0,190.0,218.0
0,088721274.jpg,380.0,402.0,341.0,329.0,349.0,398.0,335.0,278.0,269.0,223.0,324.0,306.0,281.0,275.0,313.0,347.0
0,088721274.jpg,375.0,322.0,269.0,255.0,317.0,390.0,262.0,206.0,215.0,164.0,256.0,230.0,208.0,204.0,241.0,286.0
0,088721274.jpg,380.0,321.0,262.0,252.0,317.0,399.0,257.0,203.0,212.0,165.0,314.0,259.0,216.0,189.0,238.0,287.0
0,088721274.jpg,390.0,323.0,257.0,250.0,321.0,388.0,254.0,155.0,157.0,106.0,255.0,209.0,159.0,150.0,209.0,252.0
0,088721274.jpg,383.0,312.0,225.0,224.0,314.0,384.0,225.0,138.0,140.0,80.0,223.0,179.0,139.0,136.0,174.0,213.0
0,088721274.jpg,387.0,314.0,225.0,226.0,310.0,385.0,226.0,138.0,128.0,63.0,232.0,183.0,138.0,138.0,189.0,238.0
0,011959425.jpg,-1.0,-1.0,424.0,396.0,-1.0,-1.0,410.0,163.0,151.0,18.0,344.0,330.0,171.0,155.0,269.0,321.0
0,011959425.jpg,-1.0,-1.0,390.0,372.0,-1.0,-1.0,381.0,195.0,186.0,77.0,348.0,299.0,199.0,190.0,290.0,310.0
0,011959425.jpg,-1.0,461.0,388.0,397.0,463.0,-1.0,393.0,291.0,297.0,210.0,361.0,334.0,292.0,290.0,346.0,398.0
0,056127720.jpg,-1.0,-1.0,1071.0,547.0,461.0,98.0,1072.0,-1.0,-1.0,-1.0,556.0,-1.0,-1.0,509.0,563.0,460.0
0,056127720.jpg,-1.0,-1.0,883.0,849.0,-1.0,-1.0,866.0,410.0,364.0,39.0,364.0,603.0,443.0,376.0,365.0,204.0
0,077096718.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,288.0,311.0,0.0,464.0,417.0,247.0,329.0,613.0,562.0
0,042754102.jpg,492.0,427.0,370.0,362.0,422.0,480.0,366.0,277.0,266.0,210.0,367.0,329.0,281.0,273.0,322.0,357.0
0,042754102.jpg,461.0,416.0,361.0,358.0,408.0,456.0,360.0,296.0,287.0,242.0,276.0,282.0,292.0,300.0,296.0,291.0
0,002541913.jpg,358.0,241.0,358.0,359.0,335.0,271.0,359.0,231.0,211.0,114.0,376.0,329.0,246.0,215.0,291.0,359.0
0,010789143.jpg,521.0,400.0,304.0,308.0,383.0,467.0,306.0,163.0,161.0,78.0,280.0,238.0,164.0,162.0,239.0,274.0
0,003142919.jpg,688.0,555.0,430.0,429.0,547.0,652.0,430.0,153.0,129.0,27.0,350.0,323.0,171.0,134.0,267.0,335.0
0,063641041.jpg,287.0,265.0,238.0,239.0,266.0,291.0,239.0,202.0,199.0,173.0,236.0,219.0,200.0,203.0,216.0,227.0
0,063641041.jpg,351.0,296.0,246.0,244.0,294.0,347.0,245.0,200.0,199.0,161.0,265.0,249.0,201.0,198.0,230.0,253.0
0,031435598.jpg,526.0,485.0,427.0,426.0,482.0,526.0,427.0,376.0,367.0,335.0,440.0,416.0,374.0,377.0,413.0,443.0
0,050857069.jpg,1074.0,968.0,773.0,794.0,1015.0,-1.0,784.0,609.0,595.0,492.0,670.0,644.0,603.0,614.0,682.0,629.0
0,090756647.jpg,624.0,547.0,455.0,428.0,533.0,620.0,442.0,311.0,321.0,227.0,402.0,374.0,318.0,304.0,332.0,358.0
0,024929223.jpg,930.0,784.0,630.0,681.0,802.0,936.0,656.0,410.0,427.0,288.0,443.0,415.0,370.0,450.0,603.0,689.0
0,075555114.jpg,646.0,484.0,370.0,368.0,485.0,650.0,369.0,205.0,214.0,115.0,306.0,265.0,195.0,215.0,294.0,353.0
0,022879817.jpg,630.0,532.0,449.0,415.0,515.0,605.0,432.0,274.0,271.0,260.0,298.0,288.0,215.0,332.0,418.0,407.0
0,007697991.jpg,-1.0,648.0,619.0,630.0,715.0,-1.0,625.0,314.0,341.0,104.0,381.0,299.0,307.0,321.0,205.0,9.0
0,016122129.jpg,336.0,286.0,236.0,235.0,291.0,348.0,236.0,177.0,172.0,143.0,222.0,212.0,177.0,177.0,215.0,221.0
0,092969765.jpg,398.0,337.0,187.0,181.0,321.0,384.0,184.0,118.0,123.0,132.0,96.0,64.0,95.0,140.0,142.0,199.0
0,063340376.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,351.0,300.0,419.0,414.0,370.0,374.0,400.0,397.0
0,087146059.jpg,-1.0,472.0,394.0,401.0,472.0,-1.0,398.0,291.0,271.0,214.0,382.0,339.0,302.0,280.0,354.0,336.0
0,087146059.jpg,471.0,440.0,388.0,382.0,434.0,476.0,385.0,334.0,340.0,303.0,375.0,357.0,332.0,336.0,364.0,392.0
0,087146059.jpg,423.0,391.0,362.0,369.0,394.0,418.0,366.0,329.0,328.0,304.0,361.0,351.0,329.0,329.0,355.0,367.0
0,080367208.jpg,-1.0,438.0,356.0,356.0,455.0,-1.0,356.0,202.0,169.0,100.0,225.0,-1.0,198.0,205.0,244.0,293.0
0,018657006.jpg,-1.0,-1.0,423.0,429.0,-1.0,-1.0,426.0,307.0,322.0,235.0,316.0,331.0,305.0,309.0,351.0,345.0
0,089255900.jpg,328.0,282.0,220.0,232.0,275.0,336.0,226.0,166.0,158.0,121.0,230.0,185.0,156.0,176.0,215.0,246.0
0,053934224.jpg,-1.0,899.0,656.0,671.0,923.0,-1.0,664.0,370.0,324.0,184.0,537.0,460.0,353.0,387.0,588.0,678.0
0,080744016.jpg,-1.0,-1.0,835.0,842.0,-1.0,-1.0,839.0,436.0,341.0,129.0,869.0,708.0,423.0,448.0,711.0,959.0
0,089609130.jpg,312.0,278.0,272.0,272.0,283.0,341.0,272.0,209.0,197.0,168.0,243.0,239.0,205.0,212.0,252.0,244.0
0,011005192.jpg,475.0,406.0,291.0,267.0,348.0,446.0,279.0,135.0,112.0,43.0,244.0,213.0,135.0,134.0,216.0,246.0
0,022793516.jpg,-1.0,424.0,288.0,294.0,400.0,-1.0,291.0,172.0,161.0,107.0,57.0,112.0,156.0,187.0,231.0,293.0
0,086073058.jpg,455.0,404.0,306.0,300.0,414.0,472.0,303.0,211.0,198.0,140.0,274.0,269.0,205.0,216.0,270.0,-1.0
0,000695213.jpg,-1.0,-1.0,385.0,388.0,-1.0,-1.0,387.0,202.0,141.0,27.0,429.0,347.0,211.0,193.0,368.0,314.0
0,041741100.jpg,345.0,256.0,159.0,161.0,270.0,354.0,160.0,82.0,78.0,58.0,180.0,119.0,76.0,87.0,151.0,194.0
0,022210781.jpg,322.0,265.0,250.0,260.0,282.0,307.0,255.0,189.0,177.0,125.0,246.0,223.0,190.0,187.0,239.0,261.0
0,011986537.jpg,-1.0,234.0,164.0,158.0,245.0,-1.0,161.0,53.0,37.0,-3.0,137.0,113.0,54.0,51.0,98.0,157.0
0,094290970.jpg,696.0,600.0,514.0,510.0,602.0,690.0,512.0,420.0,411.0,338.0,493.0,468.0,416.0,423.0,475.0,498.0
0,094290970.jpg,790.0,703.0,634.0,619.0,687.0,771.0,627.0,507.0,520.0,419.0,557.0,535.0,513.0,501.0,554.0,564.0
0,094290970.jpg,951.0,848.0,742.0,754.0,824.0,941.0,748.0,626.0,570.0,451.0,723.0,776.0,629.0,622.0,742.0,715.0
0,094290970.jpg,917.0,747.0,660.0,658.0,795.0,925.0,659.0,481.0,486.0,356.0,672.0,583.0,484.0,477.0,581.0,672.0
0,094290970.jpg,706.0,597.0,556.0,560.0,605.0,667.0,558.0,477.0,471.0,409.0,536.0,552.0,470.0,483.0,562.0,536.0
0,094290970.jpg,819.0,687.0,598.0,614.0,720.0,821.0,606.0,499.0,490.0,398.0,571.0,593.0,489.0,509.0,619.0,585.0
0,032320293.jpg,913.0,734.0,507.0,508.0,744.0,874.0,508.0,262.0,240.0,72.0,516.0,391.0,266.0,257.0,408.0,518.0
0,032320293.jpg,885.0,709.0,502.0,500.0,702.0,897.0,501.0,279.0,253.0,122.0,510.0,411.0,282.0,276.0,382.0,476.0
0,032320293.jpg,624.0,514.0,366.0,358.0,502.0,621.0,362.0,188.0,154.0,65.0,346.0,293.0,191.0,184.0,263.0,339.0
0,070301896.jpg,1057.0,879.0,691.0,689.0,886.0,1047.0,690.0,450.0,419.0,265.0,571.0,564.0,436.0,463.0,588.0,593.0
0,070301896.jpg,956.0,706.0,517.0,519.0,752.0,1053.0,515.0,239.0,195.0,28.0,485.0,392.0,262.0,215.0,429.0,572.0
0,070301896.jpg,837.0,686.0,546.0,544.0,682.0,843.0,545.0,395.0,367.0,285.0,397.0,475.0,393.0,397.0,481.0,412.0
0,036362960.jpg,1027.0,921.0,602.0,597.0,904.0,-1.0,600.0,265.0,218.0,38.0,634.0,463.0,266.0,263.0,468.0,585.0
0,036362960.jpg,761.0,641.0,470.0,468.0,617.0,631.0,469.0,-1.0,-1.0,-1.0,458.0,377.0,291.0,-1.0,-1.0,415.0
0,097178208.jpg,611.0,600.0,517.0,503.0,577.0,666.0,510.0,375.0,347.0,275.0,202.0,282.0,378.0,372.0,289.0,211.0
0,097178208.jpg,687.0,716.0,579.0,590.0,622.0,767.0,585.0,399.0,394.0,298.0,221.0,335.0,400.0,398.0,335.0,234.0
0,097178208.jpg,744.0,790.0,658.0,677.0,715.0,865.0,668.0,466.0,466.0,362.0,275.0,374.0,472.0,460.0,376.0,275.0
0,097178208.jpg,549.0,542.0,448.0,436.0,494.0,578.0,442.0,335.0,321.0,275.0,240.0,299.0,339.0,330.0,297.0,246.0
0,097178208.jpg,723.0,699.0,598.0,590.0,660.0,809.0,594.0,387.0,386.0,291.0,193.0,297.0,395.0,379.0,292.0,198.0
0,097178208.jpg,615.0,586.0,499.0,499.0,560.0,671.0,499.0,375.0,345.0,283.0,223.0,296.0,383.0,367.0,313.0,237.0
0,096244729.jpg,-1.0,-1.0,803.0,775.0,-1.0,-1.0,789.0,401.0,336.0,81.0,976.0,738.0,409.0,392.0,708.0,914.0
0,096244729.jpg,-1.0,-1.0,843.0,846.0,-1.0,-1.0,845.0,403.0,317.0,37.0,746.0,702.0,399.0,407.0,717.0,776.0
0,025178230.jpg,-1.0,-1.0,845.0,851.0,-1.0,-1.0,848.0,446.0,376.0,166.0,882.0,690.0,438.0,454.0,671.0,876.0
0,049724851.jpg,-1.0,1049.0,815.0,698.0,863.0,962.0,757.0,415.0,366.0,176.0,686.0,692.0,439.0,391.0,566.0,758.0
0,030087831.jpg,606.0,418.0,322.0,292.0,482.0,573.0,307.0,112.0,102.0,-2.0,330.0,236.0,112.0,112.0,168.0,206.0
0,028484049.jpg,855.0,661.0,401.0,393.0,505.0,687.0,395.0,293.0,287.0,155.0,553.0,433.0,289.0,300.0,434.0,550.0
0,003688695.jpg,-1.0,711.0,493.0,502.0,707.0,-1.0,498.0,274.0,227.0,110.0,437.0,373.0,269.0,278.0,397.0,510.0
0,003688695.jpg,-1.0,674.0,495.0,490.0,663.0,-1.0,493.0,305.0,266.0,166.0,437.0,397.0,305.0,304.0,405.0,419.0
0,060956433.jpg,-1.0,688.0,479.0,481.0,684.0,-1.0,480.0,269.0,247.0,135.0,466.0,386.0,266.0,271.0,388.0,474.0
0,060956433.jpg,-1.0,608.0,433.0,433.0,601.0,-1.0,433.0,226.0,199.0,94.0,386.0,311.0,225.0,226.0,320.0,382.0
0,050267902.jpg,592.0,447.0,303.0,295.0,431.0,510.0,299.0,119.0,108.0,37.0,229.0,178.0,116.0,121.0,180.0,206.0
0,050267902.jpg,691.0,516.0,329.0,303.0,478.0,635.0,316.0,146.0,155.0,17.0,341.0,-1.0,154.0,138.0,214.0,276.0
0,005147875.jpg,506.0,501.0,420.0,423.0,492.0,625.0,422.0,282.0,252.0,180.0,99.0,176.0,274.0,290.0,195.0,102.0
0,005147875.jpg,566.0,590.0,510.0,523.0,606.0,-1.0,517.0,272.0,256.0,129.0,44.0,161.0,259.0,285.0,173.0,24.0
0,027864646.jpg,455.0,467.0,541.0,559.0,472.0,461.0,550.0,280.0,283.0,163.0,49.0,185.0,288.0,272.0,179.0,38.0
0,027864646.jpg,527.0,483.0,509.0,546.0,497.0,501.0,510.0,376.0,376.0,267.0,158.0,262.0,374.0,378.0,283.0,164.0
0,090826589.jpg,683.0,516.0,429.0,468.0,561.0,-1.0,449.0,207.0,188.0,53.0,206.0,206.0,195.0,218.0,241.0,266.0
0,023956189.jpg,759.0,617.0,472.0,477.0,662.0,831.0,475.0,306.0,268.0,158.0,381.0,403.0,309.0,302.0,420.0,489.0
0,023956189.jpg,-1.0,954.0,689.0,739.0,1076.0,-1.0,714.0,422.0,366.0,173.0,737.0,595.0,386.0,458.0,684.0,843.0
0,023956189.jpg,683.0,564.0,474.0,459.0,566.0,656.0,467.0,383.0,401.0,322.0,518.0,438.0,380.0,386.0,461.0,509.0
0,014489487.jpg,458.0,564.0,434.0,480.0,694.0,872.0,457.0,252.0,277.0,202.0,422.0,309.0,258.0,246.0,232.0,217.0
0,048945276.jpg,491.0,388.0,270.0,277.0,376.0,353.0,274.0,177.0,165.0,115.0,227.0,248.0,187.0,167.0,215.0,238.0
0,098565045.jpg,398.0,360.0,304.0,301.0,420.0,497.0,303.0,219.0,217.0,167.0,283.0,248.0,223.0,215.0,291.0,311.0
0,067213555.jpg,409.0,344.0,315.0,326.0,445.0,549.0,321.0,196.0,180.0,112.0,301.0,237.0,187.0,204.0,257.0,223.0
0,023763754.jpg,676.0,596.0,490.0,497.0,583.0,676.0,494.0,397.0,386.0,321.0,513.0,471.0,391.0,402.0,471.0,522.0
0,023763754.jpg,559.0,599.0,485.0,511.0,601.0,684.0,498.0,428.0,405.0,351.0,492.0,452.0,423.0,432.0,458.0,485.0
0,023763754.jpg,497.0,461.0,411.0,413.0,461.0,498.0,412.0,362.0,350.0,318.0,421.0,391.0,361.0,362.0,393.0,414.0
0,023763754.jpg,493.0,463.0,426.0,425.0,475.0,494.0,426.0,361.0,351.0,316.0,399.0,385.0,362.0,360.0,376.0,408.0
0,023763754.jpg,512.0,465.0,406.0,403.0,466.0,518.0,405.0,349.0,342.0,303.0,422.0,390.0,349.0,348.0,377.0,401.0
