,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,003438852.jpg,577.0,556.0,624.0,578.0,585.0,608.0,601.0,607.0,604.0,598.0,624.0,630.0,636.0,577.0,547.0,522.0
0,003438852.jpg,723.0,699.0,756.0,715.0,717.0,736.0,736.0,745.0,745.0,747.0,782.0,778.0,777.0,713.0,680.0,640.0
0,003438852.jpg,794.0,797.0,805.0,859.0,863.0,857.0,832.0,840.0,842.0,875.0,880.0,851.0,809.0,871.0,871.0,870.0
0,003438852.jpg,903.0,920.0,941.0,982.0,994.0,993.0,962.0,971.0,972.0,994.0,1005.0,991.0,946.0,995.0,999.0,1002.0
0,003438852.jpg,1032.0,1043.0,1050.0,1098.0,1115.0,1116.0,1074.0,1076.0,1077.0,1115.0,1124.0,1104.0,1047.0,1104.0,1107.0,1109.0
0,031171108.jpg,-1.0,-1.0,135.0,253.0,-1.0,-1.0,194.0,238.0,232.0,214.0,136.0,119.0,150.0,326.0,315.0,187.0
0,031171108.jpg,-1.0,308.0,386.0,516.0,344.0,-1.0,451.0,466.0,464.0,459.0,370.0,384.0,394.0,537.0,547.0,412.0
0,031171108.jpg,-1.0,-1.0,616.0,742.0,-1.0,-1.0,679.0,721.0,706.0,671.0,531.0,603.0,622.0,819.0,820.0,727.0
0,052006802.jpg,110.0,134.0,118.0,144.0,153.0,125.0,131.0,173.0,171.0,198.0,107.0,137.0,162.0,184.0,200.0,223.0
0,052006802.jpg,306.0,331.0,324.0,341.0,351.0,326.0,333.0,363.0,362.0,347.0,352.0,347.0,365.0,361.0,389.0,385.0
0,052006802.jpg,510.0,499.0,507.0,533.0,525.0,537.0,520.0,509.0,511.0,497.0,466.0,476.0,493.0,524.0,530.0,524.0
0,052006802.jpg,712.0,682.0,705.0,728.0,702.0,726.0,717.0,680.0,681.0,660.0,643.0,659.0,663.0,696.0,724.0,749.0
0,054671028.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,417.0,417.0,441.0,433.0,233.0,308.0,525.0,733.0,541.0
0,018485446.jpg,1087.0,657.0,963.0,1241.0,1403.0,1041.0,1102.0,1089.0,1089.0,1091.0,984.0,906.0,908.0,1270.0,1271.0,1316.0
0,096958463.jpg,-1.0,379.0,381.0,479.0,447.0,-1.0,430.0,439.0,439.0,450.0,346.0,343.0,378.0,500.0,579.0,514.0
0,077513282.jpg,369.0,406.0,406.0,471.0,461.0,448.0,439.0,441.0,446.0,492.0,489.0,432.0,404.0,477.0,496.0,533.0
0,093949894.jpg,-1.0,-1.0,282.0,412.0,-1.0,-1.0,347.0,369.0,371.0,-1.0,221.0,269.0,293.0,445.0,441.0,266.0
0,089482735.jpg,-1.0,-1.0,254.0,357.0,-1.0,-1.0,306.0,309.0,310.0,297.0,206.0,192.0,231.0,386.0,336.0,188.0
0,059789998.jpg,305.0,313.0,301.0,404.0,386.0,400.0,353.0,356.0,350.0,373.0,265.0,273.0,294.0,418.0,420.0,396.0
0,092187424.jpg,447.0,454.0,505.0,615.0,543.0,552.0,560.0,338.0,334.0,203.0,295.0,334.0,317.0,358.0,518.0,518.0
0,008849250.jpg,240.0,353.0,189.0,249.0,341.0,233.0,219.0,272.0,284.0,367.0,407.0,331.0,270.0,274.0,324.0,380.0
0,019598286.jpg,413.0,420.0,431.0,432.0,318.0,325.0,432.0,240.0,171.0,63.0,204.0,214.0,231.0,248.0,404.0,282.0
0,004522729.jpg,175.0,204.0,104.0,18.0,126.0,124.0,61.0,74.0,62.0,148.0,370.0,261.0,119.0,28.0,159.0,268.0
0,082873751.jpg,720.0,707.0,684.0,784.0,792.0,797.0,734.0,739.0,737.0,732.0,694.0,659.0,683.0,795.0,803.0,771.0
0,035675333.jpg,-1.0,-1.0,788.0,944.0,-1.0,-1.0,866.0,872.0,865.0,785.0,702.0,754.0,768.0,975.0,989.0,980.0
0,028093451.jpg,-1.0,544.0,509.0,624.0,621.0,-1.0,567.0,584.0,581.0,571.0,399.0,490.0,506.0,661.0,647.0,512.0
0,098688694.jpg,-1.0,233.0,217.0,277.0,279.0,-1.0,247.0,232.0,231.0,190.0,217.0,172.0,198.0,265.0,308.0,287.0
0,098688694.jpg,-1.0,-1.0,388.0,451.0,-1.0,-1.0,420.0,389.0,388.0,348.0,420.0,399.0,348.0,429.0,493.0,509.0
0,077224477.jpg,248.0,237.0,246.0,322.0,307.0,310.0,284.0,291.0,288.0,275.0,233.0,235.0,242.0,340.0,359.0,338.0
0,077224477.jpg,343.0,342.0,341.0,385.0,383.0,381.0,363.0,366.0,364.0,352.0,385.0,333.0,335.0,397.0,408.0,346.0
0,077224477.jpg,-1.0,-1.0,487.0,603.0,-1.0,-1.0,545.0,560.0,557.0,528.0,407.0,462.0,487.0,632.0,639.0,639.0
0,077224477.jpg,433.0,438.0,448.0,499.0,488.0,485.0,474.0,483.0,482.0,456.0,434.0,450.0,448.0,518.0,525.0,511.0
0,019871568.jpg,-1.0,-1.0,379.0,506.0,-1.0,-1.0,443.0,446.0,450.0,415.0,201.0,266.0,367.0,524.0,483.0,339.0
0,000552212.jpg,-1.0,82.0,74.0,33.0,81.0,-1.0,54.0,66.0,72.0,108.0,105.0,112.0,77.0,54.0,95.0,93.0
0,000552212.jpg,-1.0,215.0,207.0,273.0,287.0,-1.0,240.0,220.0,222.0,233.0,218.0,146.0,162.0,278.0,320.0,305.0
0,000552212.jpg,-1.0,-1.0,282.0,327.0,-1.0,-1.0,305.0,304.0,304.0,306.0,287.0,276.0,281.0,327.0,331.0,338.0
0,000552212.jpg,-1.0,496.0,509.0,573.0,551.0,-1.0,541.0,557.0,550.0,522.0,476.0,511.0,522.0,592.0,602.0,549.0
0,000552212.jpg,-1.0,-1.0,459.0,-1.0,-1.0,-1.0,-1.0,512.0,512.0,512.0,462.0,468.0,485.0,539.0,542.0,-1.0
0,035846573.jpg,878.0,751.0,932.0,992.0,715.0,752.0,962.0,932.0,918.0,842.0,831.0,894.0,896.0,967.0,1011.0,860.0
0,035846573.jpg,-1.0,530.0,261.0,349.0,518.0,458.0,305.0,316.0,323.0,366.0,432.0,331.0,267.0,364.0,398.0,509.0
0,011586906.jpg,-1.0,630.0,803.0,938.0,712.0,-1.0,871.0,865.0,863.0,841.0,731.0,749.0,784.0,946.0,989.0,988.0
0,011586906.jpg,-1.0,609.0,303.0,379.0,590.0,-1.0,341.0,308.0,337.0,420.0,376.0,169.0,264.0,351.0,401.0,487.0
0,006355835.jpg,-1.0,-1.0,254.0,369.0,-1.0,-1.0,312.0,327.0,324.0,311.0,192.0,222.0,249.0,404.0,453.0,412.0
0,031098232.jpg,-1.0,293.0,278.0,354.0,357.0,-1.0,316.0,316.0,315.0,297.0,246.0,247.0,269.0,362.0,394.0,361.0
0,032518332.jpg,-1.0,-1.0,429.0,513.0,-1.0,-1.0,471.0,480.0,478.0,471.0,415.0,425.0,435.0,524.0,530.0,505.0
0,032518332.jpg,-1.0,-1.0,162.0,183.0,-1.0,-1.0,173.0,154.0,160.0,198.0,266.0,206.0,128.0,180.0,211.0,260.0
0,063755747.jpg,-1.0,-1.0,344.0,447.0,-1.0,-1.0,396.0,403.0,401.0,391.0,293.0,320.0,345.0,461.0,506.0,443.0
0,063755747.jpg,-1.0,128.0,99.0,160.0,179.0,-1.0,130.0,119.0,117.0,101.0,75.0,54.0,81.0,157.0,186.0,192.0
0,088721274.jpg,218.0,204.0,191.0,236.0,239.0,257.0,214.0,198.0,194.0,179.0,209.0,175.0,166.0,229.0,249.0,234.0
0,088721274.jpg,33.0,41.0,34.0,72.0,61.0,68.0,53.0,45.0,43.0,37.0,23.0,21.0,22.0,68.0,80.0,85.0
0,088721274.jpg,293.0,295.0,293.0,345.0,320.0,321.0,319.0,305.0,311.0,277.0,271.0,268.0,270.0,340.0,354.0,333.0
0,088721274.jpg,409.0,418.0,417.0,463.0,455.0,452.0,440.0,405.0,412.0,377.0,381.0,385.0,372.0,438.0,472.0,451.0
0,088721274.jpg,532.0,533.0,532.0,586.0,592.0,597.0,559.0,551.0,551.0,549.0,517.0,502.0,514.0,588.0,614.0,593.0
0,088721274.jpg,642.0,656.0,667.0,731.0,731.0,723.0,699.0,699.0,699.0,692.0,645.0,636.0,662.0,736.0,761.0,750.0
0,088721274.jpg,798.0,788.0,779.0,832.0,833.0,837.0,806.0,810.0,809.0,807.0,771.0,771.0,777.0,843.0,849.0,847.0
0,011959425.jpg,-1.0,-1.0,173.0,287.0,-1.0,-1.0,230.0,175.0,180.0,251.0,258.0,101.0,108.0,241.0,279.0,299.0
0,011959425.jpg,-1.0,-1.0,433.0,552.0,-1.0,-1.0,493.0,480.0,480.0,493.0,432.0,387.0,410.0,550.0,576.0,511.0
0,011959425.jpg,-1.0,743.0,739.0,810.0,795.0,-1.0,775.0,763.0,765.0,729.0,720.0,719.0,722.0,803.0,830.0,832.0
0,056127720.jpg,-1.0,-1.0,1822.0,1648.0,1641.0,1634.0,1632.0,-1.0,-1.0,-1.0,1898.0,-1.0,-1.0,1390.0,1027.0,827.0
0,056127720.jpg,-1.0,-1.0,132.0,172.0,-1.0,-1.0,152.0,64.0,71.0,121.0,454.0,320.0,32.0,95.0,250.0,415.0
0,077096718.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1232.0,1236.0,1181.0,692.0,902.0,1059.0,1405.0,1498.0,1303.0
0,042754102.jpg,674.0,671.0,673.0,628.0,617.0,603.0,651.0,663.0,663.0,664.0,697.0,696.0,693.0,633.0,619.0,606.0
0,042754102.jpg,769.0,779.0,804.0,770.0,754.0,737.0,787.0,798.0,796.0,791.0,772.0,801.0,818.0,778.0,741.0,707.0
0,002541913.jpg,366.0,363.0,335.0,245.0,291.0,354.0,290.0,282.0,285.0,304.0,441.0,384.0,337.0,226.0,196.0,215.0
0,010789143.jpg,382.0,365.0,318.0,251.0,311.0,322.0,285.0,303.0,303.0,323.0,432.0,382.0,339.0,267.0,262.0,303.0
0,003142919.jpg,288.0,274.0,181.0,129.0,205.0,213.0,155.0,180.0,196.0,266.0,262.0,226.0,214.0,146.0,201.0,250.0
0,063641041.jpg,630.0,639.0,645.0,664.0,658.0,649.0,655.0,662.0,662.0,663.0,636.0,640.0,647.0,677.0,677.0,675.0
0,063641041.jpg,239.0,242.0,216.0,180.0,212.0,221.0,198.0,222.0,222.0,250.0,234.0,241.0,240.0,203.0,211.0,221.0
0,031435598.jpg,873.0,873.0,874.0,844.0,845.0,844.0,859.0,858.0,857.0,854.0,891.0,895.0,881.0,834.0,824.0,823.0
0,050857069.jpg,933.0,897.0,863.0,746.0,762.0,-1.0,805.0,774.0,772.0,757.0,781.0,827.0,837.0,711.0,670.0,707.0
0,090756647.jpg,1437.0,1381.0,1319.0,1395.0,1452.0,1499.0,1357.0,1331.0,1331.0,1326.0,1225.0,1232.0,1268.0,1393.0,1442.0,1496.0
0,024929223.jpg,230.0,354.0,500.0,642.0,474.0,373.0,571.0,663.0,668.0,625.0,314.0,429.0,563.0,762.0,824.0,805.0
0,075555114.jpg,736.0,752.0,681.0,783.0,856.0,853.0,732.0,752.0,745.0,814.0,601.0,600.0,673.0,831.0,889.0,966.0
0,022879817.jpg,923.0,901.0,836.0,882.0,862.0,797.0,859.0,745.0,711.0,595.0,524.0,626.0,712.0,778.0,649.0,513.0
0,007697991.jpg,-1.0,455.0,664.0,854.0,931.0,-1.0,759.0,798.0,791.0,845.0,473.0,545.0,704.0,892.0,1051.0,1038.0
0,016122129.jpg,253.0,234.0,245.0,265.0,250.0,269.0,255.0,230.0,224.0,196.0,209.0,218.0,221.0,238.0,244.0,216.0
0,092969765.jpg,408.0,442.0,446.0,362.0,394.0,341.0,404.0,441.0,470.0,521.0,539.0,503.0,490.0,392.0,351.0,342.0
0,063340376.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,216.0,219.0,228.0,295.0,276.0,255.0,176.0,161.0,183.0
0,087146059.jpg,-1.0,265.0,290.0,345.0,335.0,-1.0,318.0,301.0,294.0,272.0,240.0,255.0,261.0,340.0,360.0,328.0
0,087146059.jpg,496.0,486.0,474.0,496.0,486.0,486.0,485.0,484.0,484.0,481.0,439.0,449.0,464.0,503.0,522.0,529.0
0,087146059.jpg,566.0,567.0,570.0,589.0,592.0,592.0,580.0,575.0,574.0,572.0,565.0,563.0,564.0,586.0,596.0,582.0
0,080367208.jpg,-1.0,357.0,353.0,433.0,415.0,-1.0,393.0,407.0,417.0,438.0,545.0,-1.0,467.0,346.0,311.0,309.0
0,018657006.jpg,-1.0,-1.0,422.0,499.0,-1.0,-1.0,461.0,474.0,468.0,499.0,345.0,362.0,423.0,524.0,586.0,612.0
0,089255900.jpg,247.0,255.0,280.0,316.0,293.0,287.0,298.0,314.0,317.0,335.0,255.0,252.0,284.0,344.0,353.0,346.0
0,053934224.jpg,-1.0,1113.0,1077.0,1222.0,1210.0,-1.0,1150.0,1186.0,1185.0,1181.0,994.0,1023.0,1096.0,1276.0,1285.0,1132.0
0,080744016.jpg,-1.0,-1.0,820.0,1127.0,-1.0,-1.0,974.0,980.0,990.0,1012.0,736.0,733.0,795.0,1164.0,1170.0,1211.0
0,089609130.jpg,356.0,355.0,380.0,441.0,426.0,429.0,411.0,422.0,418.0,411.0,362.0,382.0,393.0,450.0,455.0,428.0
0,011005192.jpg,143.0,175.0,114.0,197.0,219.0,204.0,156.0,143.0,161.0,214.0,94.0,44.0,89.0,197.0,207.0,247.0
0,022793516.jpg,-1.0,458.0,427.0,483.0,522.0,-1.0,455.0,430.0,435.0,463.0,421.0,375.0,397.0,462.0,489.0,497.0
0,086073058.jpg,363.0,299.0,300.0,345.0,291.0,301.0,323.0,328.0,324.0,306.0,300.0,350.0,347.0,308.0,302.0,-1.0
0,000695213.jpg,-1.0,-1.0,338.0,456.0,-1.0,-1.0,397.0,400.0,396.0,388.0,277.0,307.0,315.0,484.0,502.0,466.0
0,041741100.jpg,329.0,349.0,362.0,295.0,281.0,289.0,329.0,289.0,281.0,240.0,325.0,350.0,328.0,249.0,263.0,266.0
0,022210781.jpg,76.0,100.0,62.0,131.0,166.0,115.0,97.0,121.0,121.0,124.0,131.0,89.0,91.0,151.0,156.0,150.0
0,011986537.jpg,-1.0,273.0,276.0,213.0,209.0,-1.0,245.0,257.0,267.0,294.0,355.0,315.0,302.0,211.0,194.0,190.0
0,094290970.jpg,216.0,254.0,314.0,383.0,429.0,477.0,349.0,328.0,325.0,303.0,266.0,245.0,279.0,377.0,370.0,324.0
0,094290970.jpg,256.0,347.0,422.0,530.0,561.0,545.0,476.0,425.0,427.0,410.0,268.0,256.0,350.0,499.0,460.0,345.0
0,094290970.jpg,313.0,501.0,614.0,737.0,799.0,773.0,676.0,696.0,689.0,674.0,669.0,580.0,592.0,799.0,828.0,734.0
0,094290970.jpg,1036.0,1065.0,1188.0,1306.0,1438.0,1551.0,1247.0,1245.0,1244.0,1264.0,1183.0,1145.0,1157.0,1332.0,1347.0,1289.0
0,094290970.jpg,1377.0,1383.0,1418.0,1477.0,1537.0,1611.0,1448.0,1455.0,1456.0,1475.0,1443.0,1402.0,1404.0,1506.0,1508.0,1482.0
0,094290970.jpg,1427.0,1466.0,1528.0,1610.0,1685.0,1795.0,1569.0,1596.0,1597.0,1613.0,1593.0,1528.0,1536.0,1656.0,1637.0,1629.0
0,032320293.jpg,1200.0,1196.0,1191.0,1301.0,1307.0,1294.0,1246.0,1264.0,1258.0,1218.0,1147.0,1124.0,1157.0,1371.0,1408.0,1330.0
0,032320293.jpg,691.0,660.0,622.0,723.0,723.0,739.0,673.0,649.0,645.0,628.0,562.0,563.0,563.0,734.0,810.0,746.0
0,032320293.jpg,751.0,756.0,751.0,827.0,833.0,827.0,789.0,773.0,776.0,786.0,715.0,689.0,704.0,842.0,883.0,861.0
0,070301896.jpg,537.0,446.0,470.0,561.0,516.0,590.0,516.0,530.0,531.0,539.0,393.0,475.0,484.0,576.0,585.0,482.0
0,070301896.jpg,956.0,813.0,997.0,1186.0,1000.0,1084.0,1056.0,972.0,951.0,870.0,873.0,896.0,848.0,1096.0,1226.0,1049.0
0,070301896.jpg,1217.0,1194.0,1196.0,1261.0,1249.0,1270.0,1229.0,1241.0,1243.0,1253.0,1156.0,1186.0,1200.0,1282.0,1265.0,1221.0
0,036362960.jpg,906.0,1083.0,978.0,1154.0,1146.0,-1.0,1066.0,1103.0,1117.0,1175.0,949.0,912.0,986.0,1220.0,1240.0,1268.0
0,036362960.jpg,1603.0,1634.0,1622.0,1718.0,1769.0,1598.0,1670.0,-1.0,-1.0,-1.0,1653.0,1591.0,1641.0,-1.0,-1.0,1747.0
0,097178208.jpg,88.0,122.0,126.0,215.0,245.0,234.0,171.0,165.0,159.0,142.0,62.0,86.0,113.0,217.0,228.0,228.0
0,097178208.jpg,442.0,503.0,543.0,624.0,657.0,669.0,584.0,565.0,565.0,565.0,445.0,463.0,507.0,622.0,678.0,716.0
0,097178208.jpg,927.0,1018.0,1114.0,1177.0,1261.0,1232.0,1146.0,1157.0,1156.0,1176.0,1129.0,1112.0,1105.0,1208.0,1276.0,1316.0
0,097178208.jpg,1098.0,1153.0,1150.0,1217.0,1259.0,1253.0,1184.0,1185.0,1186.0,1193.0,1150.0,1144.0,1151.0,1219.0,1252.0,1280.0
0,097178208.jpg,1253.0,1366.0,1450.0,1535.0,1643.0,1595.0,1493.0,1482.0,1482.0,1517.0,1508.0,1465.0,1431.0,1532.0,1551.0,1549.0
0,097178208.jpg,1396.0,1500.0,1571.0,1609.0,1696.0,1701.0,1590.0,1587.0,1592.0,1605.0,1585.0,1578.0,1562.0,1611.0,1658.0,1673.0
0,096244729.jpg,-1.0,-1.0,241.0,540.0,-1.0,-1.0,391.0,353.0,356.0,372.0,255.0,188.0,177.0,529.0,588.0,624.0
0,096244729.jpg,-1.0,-1.0,1335.0,1635.0,-1.0,-1.0,1485.0,1488.0,1478.0,1446.0,1297.0,1214.0,1279.0,1697.0,1800.0,1624.0
0,025178230.jpg,-1.0,-1.0,823.0,1056.0,-1.0,-1.0,940.0,961.0,957.0,948.0,845.0,789.0,817.0,1105.0,1111.0,1025.0
0,049724851.jpg,-1.0,1480.0,1513.0,1314.0,1242.0,1149.0,1414.0,1469.0,1452.0,1385.0,1474.0,1627.0,1609.0,1329.0,1242.0,1110.0
0,030087831.jpg,940.0,879.0,752.0,679.0,818.0,803.0,716.0,750.0,753.0,789.0,889.0,788.0,712.0,788.0,864.0,960.0
0,028484049.jpg,1397.0,1348.0,1374.0,1448.0,1265.0,1422.0,1355.0,1189.0,1184.0,1071.0,1093.0,1152.0,1157.0,1244.0,1179.0,1076.0
0,003688695.jpg,-1.0,792.0,811.0,933.0,916.0,-1.0,872.0,880.0,877.0,871.0,741.0,748.0,780.0,979.0,1026.0,1055.0
0,003688695.jpg,-1.0,355.0,350.0,474.0,464.0,-1.0,412.0,421.0,415.0,399.0,334.0,318.0,339.0,503.0,498.0,482.0
0,060956433.jpg,-1.0,352.0,354.0,428.0,441.0,-1.0,391.0,394.0,391.0,380.0,213.0,274.0,323.0,465.0,524.0,604.0
0,060956433.jpg,-1.0,779.0,769.0,898.0,876.0,-1.0,834.0,835.0,836.0,841.0,639.0,693.0,752.0,918.0,979.0,1044.0
0,050267902.jpg,611.0,640.0,572.0,670.0,608.0,555.0,621.0,650.0,662.0,741.0,516.0,514.0,581.0,719.0,686.0,760.0
0,050267902.jpg,169.0,152.0,99.0,178.0,236.0,262.0,139.0,116.0,113.0,153.0,65.0,-1.0,58.0,173.0,157.0,211.0
0,005147875.jpg,696.0,598.0,516.0,558.0,446.0,430.0,537.0,548.0,543.0,530.0,534.0,503.0,516.0,579.0,577.0,600.0
0,005147875.jpg,901.0,800.0,747.0,823.0,673.0,-1.0,785.0,805.0,803.0,790.0,710.0,702.0,735.0,874.0,894.0,880.0
0,027864646.jpg,1045.0,908.0,756.0,836.0,912.0,1058.0,796.0,806.0,804.0,840.0,773.0,739.0,721.0,890.0,930.0,945.0
0,027864646.jpg,21.0,257.0,363.0,482.0,285.0,125.0,412.0,453.0,452.0,491.0,432.0,366.0,397.0,509.0,538.0,519.0
0,090826589.jpg,590.0,580.0,733.0,851.0,667.0,-1.0,792.0,803.0,800.0,777.0,526.0,640.0,723.0,882.0,911.0,969.0
0,023956189.jpg,914.0,957.0,911.0,803.0,832.0,839.0,857.0,865.0,877.0,913.0,1019.0,974.0,892.0,837.0,906.0,979.0
0,023956189.jpg,-1.0,1607.0,1783.0,1720.0,1706.0,-1.0,1752.0,1721.0,1717.0,1706.0,1711.0,1759.0,1771.0,1670.0,1646.0,1588.0
0,023956189.jpg,70.0,70.0,80.0,166.0,181.0,193.0,123.0,111.0,112.0,105.0,76.0,51.0,49.0,172.0,175.0,175.0
0,014489487.jpg,534.0,666.0,847.0,895.0,880.0,847.0,871.0,933.0,895.0,1005.0,724.0,760.0,859.0,1006.0,1116.0,1222.0
0,048945276.jpg,644.0,625.0,605.0,672.0,675.0,645.0,639.0,614.0,603.0,558.0,578.0,594.0,582.0,645.0,691.0,622.0
0,098565045.jpg,606.0,608.0,623.0,661.0,644.0,659.0,642.0,639.0,638.0,607.0,675.0,645.0,622.0,655.0,684.0,623.0
0,067213555.jpg,631.0,549.0,638.0,652.0,622.0,631.0,645.0,634.0,625.0,589.0,753.0,727.0,671.0,597.0,568.0,555.0
